시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
남양주시,본가스시 남양주,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1-A150호 다산동),매우우수,2021-06-02,식약처,37.61610291,127.1524431
남양주시,본도시락 남양주마석점,경기도 남양주시 화도읍 경춘로 1943,경기도 남양주시 화도읍 창현리 496번지 미리내 1층 일부,매우우수,2021-09-08,식약처,37.65146966,127.3042767
남양주시,본도시락 다산중앙점,경기도 남양주시 다산순환로 355,경기도 남양주시 다산동 6052-2번지 으뜸웰타워 2층 204호 다산동,매우우수,2020-09-18,식약처,37.6252082,127.1561064
남양주시,본도시락 다산지금점,경기도 남양주시 다산지금로 124-73,경기도 남양주시 다산동 6220-3번지 (1층 일부 다산동),매우우수,2020-06-02,식약처,37.60118966,127.1727683
남양주시,본도시락 별내점,경기도 남양주시 별내5로5번길 4-23,경기도 남양주시 별내동 1094-5번지 (1층 일부 별내동),우수,2020-10-05,식약처,37.65045015,127.1138307
남양주시,비에이치시 비어존 진접택지점,경기도 남양주시 진접읍 해밀예당3로 57,경기도 남양주시 진접읍 금곡리 1094-2번지 201호,매우우수,2021-05-20,식약처,37.71479837,127.1979
남양주시,비에이치씨 금곡점,경기도 남양주시 경춘로 979,경기도 남양주시 금곡동 156-40번지 (1층일부 금곡동),매우우수,2021-09-28,식약처,37.63422339,127.2104896
남양주시,비에이치씨 다산역점,경기도 남양주시 다산중앙로123번길 22-26,"경기도 남양주시 다산동 6058-1번지 (105, 106호 다산동)",매우우수,2021-04-06,식약처,37.62486392,127.152425
남양주시,비에이치씨 청학점,경기도 남양주시 별내면 청학로중앙길 65,경기도 남양주시 별내면 청학리 478-4번지,우수,2021-11-29,식약처,37.70946502,127.1124696
남양주시,비에이치씨(BHC)별내점,경기도 남양주시 별내5로 29,경기도 남양주시 별내동 1080-6번지 (1층 일부 별내동),매우우수,2021-11-01,식약처,37.65138388,127.1154696
남양주시,비에이치씨(BHC)장현점,경기도 남양주시 진접읍 봉현로 32-1,경기도 남양주시 진접읍 장현리 630번지 외1필지,매우우수,2021-11-30,식약처,37.71650781,127.1796595
남양주시,비에이치씨(bhc) 양지점,경기도 남양주시 오남읍 진건오남로797번길 11,경기도 남양주시 오남읍 양지리 106-3번지 (107-1호 및 108호 일부),매우우수,2021-10-14,식약처,37.69825833,127.2012
남양주시,비에이치씨다산2동점,경기도 남양주시 가운로2길 73,경기도 남양주시 다산동 679-6번지 가운프라자 다산동,우수,2021-11-30,식약처,37.59932629,127.1577323
남양주시,비에이치씨치킨 다산1동,경기도 남양주시 다산중앙로82번안길 132-68,경기도 남양주시 다산동 6180-12번지 (다산지금지구 F2-10-13 1층 다산동),매우우수,2021-05-20,식약처,37.61150896,127.1659362
남양주시,비에이치씨치킨 덕소점,경기도 남양주시 와부읍 덕소로 146,경기도 남양주시 와부읍 덕소리 554-1번지 (2층 206호 현대아파트상가동),좋음,2021-09-28,식약처,37.58194608,127.2145316
남양주시,빕스 얌 딜리버리 별내점,경기도 남양주시 별내중앙로57번길 13,경기도 남양주시 별내동 1022-7번지 (1층 일부호 별내동),매우우수,2021-09-17,식약처,37.64732362,127.12253
남양주시,빽다방 다산롯데캐슬점,경기도 남양주시 다산중앙로146번길 22,경기도 남양주시 다산동 6055-3번지 가하프라자 1층 104호 다산동,매우우수,2021-06-02,식약처,37.62580832,127.1548118
남양주시,빽다방 다산중앙점,경기도 남양주시 다산중앙로123번길 9,경기도 남양주시 다산동 6086-2번지 다산동,매우우수,2021-05-20,식약처,37.62369229,127.1524645
남양주시,빽다방 별내로데오점,경기도 남양주시 별내중앙로 54,경기도 남양주시 별내동 1016-1번지 (예스프라자프론티어 1층 104호 별내동),매우우수,2021-11-01,식약처,37.64731888,127.1238677
남양주시,뿔난황소곱창 다산신도시점,경기도 남양주시 다산중앙로123번길 22-8,경기도 남양주시 다산동 6060번지 리더스퀘어 111호 다산동,매우우수,2021-08-20,식약처,37.624292,127.1510451
남양주시,샐러디 다산점,경기도 남양주시 다산중앙로123번길 22-18,경기도 남양주시 다산동 6060-2번지 다산중앙하이츠파크 116호 다산동,우수,2021-11-25,식약처,37.62447414,127.1516789
남양주시,설빙 평내호평점,경기도 남양주시 천마산로 14,경기도 남양주시 호평동 405-15번지 천마프라자 2층,매우우수,2021-03-19,식약처,37.66315302,127.2482921
남양주시,셀렉더 테이블,경기도 남양주시 순화궁로 167,경기도 남양주시 별내동 989번지 이마트별내점 2층,좋음,2020-08-25,식약처,37.64284581,127.1259419
남양주시,순수치킨 다산선형공원점,경기도 남양주시 다산중앙로123번길 22-18,경기도 남양주시 다산동 6060-2번지 다산중앙하이츠파크 117호 다산동,매우우수,2021-03-24,식약처,37.62447414,127.1516789
남양주시,스타벅스 남양주연평DT점,경기도 남양주시 진접읍 해밀예당1로 27,"경기도 남양주시 진접읍 연평리 59-3번지 1층, 2층",매우우수,2020-05-22,식약처,37.7115573,127.1855352
남양주시,스타벅스 남양주진접DT점,경기도 남양주시 진접읍 금강로 1477,경기도 남양주시 진접읍 장현리 230-6번지,매우우수,2020-05-22,식약처,37.72284543,127.1902533
남양주시,스타벅스 남양주화도DT점,경기도 남양주시 화도읍 수레로 1137,경기도 남양주시 화도읍 차산리 97-3번지 (1~2층),매우우수,2021-07-26,식약처,37.63904738,127.3032099
남양주시,스타벅스 다산DT,경기도 남양주시 다산중앙로19번길 5,"경기도 남양주시 다산동 6147-2번지 (1,2층 다산동)",매우우수,2022-01-27,식약처,37.61473996,127.1548629
남양주시,스타벅스 다산지금점,경기도 남양주시 다산지금로 139,"경기도 남양주시 다산동 6216-4번지 (영신프라자 101,102,103,104,105,106호 다산동)",매우우수,2020-09-18,식약처,37.60057206,127.1743344
남양주시,스타벅스 다산진건점,경기도 남양주시 다산중앙로123번길 22-26,"경기도 남양주시 다산동 6058-1번지 (다산헤리움그랑비스타 1차 123,124,125,126,127,128호 다산동)",매우우수,2020-09-18,식약처,37.62486392,127.152425
남양주시,스타벅스 도농역점,경기도 남양주시 미금로 239,"경기도 남양주시 다산동 6176-1번지 (광장프라자 1층 101,102,103,104,105,106호 다산동)",매우우수,2020-09-18,식약처,37.61105457,127.164624
남양주시,스타벅스 별내불암로점,경기도 남양주시 별내5로5번길 15,경기도 남양주시 별내동 1097-1번지 (1층 별내동),매우우수,2020-05-22,식약처,37.65040952,127.1124365
남양주시,스타벅스커피 평내 DT점,경기도 남양주시 경춘로 1269,경기도 남양주시 평내동 246-2번지,매우우수,2020-05-22,식약처,37.64771038,127.2347299
남양주시,스타벅스커피 평내호평역점,경기도 남양주시 늘을1로16번길 25,"경기도 남양주시 호평동 638번지 성보빌딩) (101, 102호",매우우수,2021-12-13,식약처,37.6540739,127.2428925
남양주시,신세계푸드이베이커리다산점,,경기도 남양주시 다산동 4001-29번지 부영애시앙,매우우수,2020-11-04,식약처,37.60874901,127.158992
남양주시,아웃백스테이크하우스 남양주현대아울렛점,경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1-A359호 다산동),매우우수,2021-04-19,식약처,37.61610291,127.1524431
남양주시,양지대림파리바게뜨,경기도 남양주시 오남읍 양지로240번길 33,"경기도 남양주시 오남읍 양지리 807번지 (남양주양지e-편한세상1단지상가동 101호일부, 102호, 103호)",우수,2020-12-02,식약처,37.69987746,127.1963951
남양주시,에이치오공(h`50),경기도 남양주시 다산순환로 50,경기도 남양주시 다산동 6141번지 (현대프리미엄아울렛 SPACE1-A119호 다산동),매우우수,2021-04-12,식약처,37.61610291,127.1524431
남양주시,원할머니보쌈.족발 남양주덕소배달점,경기도 남양주시 와부읍 덕소로116번길 23,경기도 남양주시 와부읍 덕소리 567-3번지 108호 래일스타,매우우수,2021-11-25,식약처,37.58490939,127.2099558
남양주시,을찌로 국물떡볶이 다산점,경기도 남양주시 다산순환로 118-17,경기도 남양주시 다산동 6077-1번지 폴리프라자 103호 다산동,매우우수,2021-06-17,식약처,37.62122631,127.1476373
남양주시,이디야,경기도 남양주시 화도읍 비룡로 58,경기도 남양주시 화도읍 마석우리 383-1번지 정길프라자 108호,매우우수,2021-11-25,식약처,37.65723444,127.3019941
남양주시,이디야,경기도 남양주시 와부읍 덕소로 87-1,경기도 남양주시 와부읍 덕소리 474-20번지,매우우수,2021-11-19,식약처,37.58638445,127.2123513
남양주시,이디야,경기도 남양주시 진접읍 장현로 77,경기도 남양주시 진접읍 장현리 634-4번지 (129호 장현프라자),매우우수,2020-10-28,식약처,37.71766507,127.1809708
남양주시,이디야,,"경기도 남양주시 호평동 410-6번지 (호평동대명루첸아파트 상가동 지3층 113,114,115,116호 호평동)",매우우수,2020-11-04,식약처,37.66441254,127.2471881
남양주시,이디야,경기도 남양주시 순화궁로 167,경기도 남양주시 별내동 989번지 이마트별내점 1층,매우우수,2020-08-12,식약처,37.64284581,127.1259419
남양주시,이디야  아이파크점,경기도 남양주시 다산중앙로172번길 38,"경기도 남양주시 다산동 6030-1번지 (1~2층 108,204호 다산동)",우수,2021-04-06,식약처,37.62820154,127.15641
남양주시,이디야 경복대점,경기도 남양주시 진접읍 경복대로 426,경기도 남양주시 진접읍 금곡리 377번지 1층,우수,2020-05-11,식약처,37.73379829,127.21227
남양주시,이디야 남양주가곡점,경기도 남양주시 화도읍 비룡로 337,경기도 남양주시 화도읍 가곡리 273-13번지 1층 일부,매우우수,2021-05-04,식약처,37.6811858,127.3036543
남양주시,이디야 남양주내각리점,경기도 남양주시 진접읍 내각1로 67,경기도 남양주시 진접읍 내각리 740-1번지 1층 일부호,매우우수,2020-07-29,식약처,37.70423392,127.1642613
남양주시,이디야 남양주다산에일린의뜰점,경기도 남양주시 다산지금로16번길 86,"경기도 남양주시 다산동 6208번지 (다산지금센트럴에일린의 뜰 상가동 지하2층 B208, B209호 다산동)",매우우수,2021-03-17,식약처,37.60734836,127.1704301
남양주시,이디야 남양주다산푸르지오점,경기도 남양주시 다산중앙로82번길 72-39,경기도 남양주시 다산동 6123-3번지 1층 다산동,매우우수,2021-04-06,식약처,37.61900197,127.1637611
남양주시,이디야 남양주다산행정복지센터점,경기도 남양주시 다산중앙로20번길 10-40,경기도 남양주시 다산동 6159-1번지 (1층 일부호 다산동),매우우수,2021-04-06,식약처,37.61425873,127.1567461
남양주시,이디야 남양주도농빙그레점,경기도 남양주시 미금로 50,경기도 남양주시 다산동 4302-12번지 1층 다산동,매우우수,2021-02-19,식약처,37.60939589,127.1521005
남양주시,이디야 남양주블루웨일점,경기도 남양주시 다산중앙로19번길 21,경기도 남양주시 다산동 6144번지 (다산진건 블루웨일 지식산업센터 1차 R120~R121호 다산동),매우우수,2021-01-25,식약처,37.6138699,127.1532353
남양주시,이디야 남양주팔당한강점,경기도 남양주시 와부읍 팔당로 153,경기도 남양주시 와부읍 팔당리 334-1번지 3층,매우우수,2021-03-31,식약처,37.54459743,127.2477177
남양주시,이디야 남양주평내점,경기도 남양주시 경춘로1256번길 34,경기도 남양주시 평내동 565-2번지 (2층 평내동),매우우수,2021-12-08,식약처,37.64457836,127.2368041
남양주시,이디야 묵현점,경기도 남양주시 화도읍 먹갓로 31,경기도 남양주시 화도읍 묵현리 458-4번지 1층,매우우수,2021-12-08,식약처,37.65689629,127.2743095
남양주시,이디야 백상앨리츠점,경기도 남양주시 별내중앙로 36-31,"경기도 남양주시 별내동 1007-2번지 백상앨리츠) (106,107,108호",매우우수,2020-06-22,식약처,37.64620029,127.1264125
남양주시,이디야 진벌점,경기도 남양주시 진접읍 진벌로 73,경기도 남양주시 진접읍 진벌리 543-5번지 1층 일부호,매우우수,2021-09-16,식약처,37.74468005,127.213397
남양주시,이디야 진접센트레빌점,경기도 남양주시 진접읍 부평로 42,"경기도 남양주시 진접읍 부평리 764번지 (107,108호 진접센트레빌시티1단지상가)",우수,2020-05-11,식약처,37.74008655,127.2002148
남양주시,이디야 커피,경기도 남양주시 와부읍 덕소로 56,경기도 남양주시 와부읍 덕소리 590-17번지,매우우수,2021-03-17,식약처,37.58689848,127.2087815
남양주시,이디야(남양주청학리점),경기도 남양주시 별내면 청학로중앙길 15,경기도 남양주시 별내면 청학리 414번지 (115호 주공프라자),매우우수,2021-09-16,식약처,37.70866245,127.117874
남양주시,이디야(별내동부점),경기도 남양주시 두물로39번길 37-1,경기도 남양주시 별내동 953번지,우수,2020-09-03,식약처,37.65933663,127.1276278
