시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
광명시,배스킨라빈스광명하안6단지,경기도 광명시 하안로287번길 22,경기도 광명시 하안동 37번지 신영빌딩 1층 103호 하안동,매우우수,2020-06-03,식약처,37.4613814468,126.8788617958
광명시,버거킹광명소하디티점,경기도 광명시 오리로 361,경기도 광명시 소하동 1077-4번지 (1~2층 소하동),매우우수,2020-07-01,식약처,37.4345856918,126.8791850374
광명시,베스킨라빈스,경기도 광명시 오리로856번길 25,경기도 광명시 철산동 396번지 1층,매우우수,2021-10-13,식약처,37.4757719255,126.8695592718
광명시,베스킨라빈스광명소하사거리점,경기도 광명시 오리로 379,경기도 광명시 소하동 920-6번지 지상1층,매우우수,2021-04-23,식약처,37.4362536152,126.8792616898
광명시,베스킨라빈스아이스크림,경기도 광명시 범안로 1059,경기도 광명시 하안동 33-5번지 유창빌딩 101호,매우우수,2021-10-13,식약처,37.4630912939,126.8800575804
광명시,본도시락광명사거리역점,경기도 광명시 오리로 1013,경기도 광명시 광명동 158-1417번지 1층 광명동,매우우수,2021-02-18,식약처,37.4803028850,126.8507234334
광명시,본도시락광명소하점,경기도 광명시 한내로13번길 6-5,경기도 광명시 소하동 1281-2번지 1층 소하동,매우우수,2020-07-01,식약처,37.4554176494,126.8829136564
광명시,본도시락광명역점,경기도 광명시 일직로 72,경기도 광명시 일직동 515번지 (C동 1층 117호 일직동),매우우수,2022-02-03,식약처,37.4200082868,126.8891149027
광명시,본설렁탕광명소하점,경기도 광명시 한내로13번길 6-5,경기도 광명시 소하동 1281-2번지 (1층층 일부호 소하동),매우우수,2020-11-23,식약처,37.4554176494,126.8829136564
광명시,본죽앤비빔밥카페철산역점,경기도 광명시 오리로 857,경기도 광명시 철산동 484-5번지 일청빌딩 2층 205호 철산동,우수,2020-11-23,식약처,37.4748799229,126.8662530756
광명시,비에이치씨소하1점,경기도 광명시 소하로109번길 13-8,경기도 광명시 소하동 1338-3번지 광장프라자 101호,좋음,2021-04-08,식약처,37.4472958033,126.8845292114
광명시,비에이치씨철산행복점,경기도 광명시 광덕산로 33,경기도 광명시 하안동 770번지 효현빌딩 1층 101호,우수,2021-04-23,식약처,37.4709089324,126.8720654631
광명시,빽다방광명새마을시장점,경기도 광명시 광명로832번길 5,경기도 광명시 광명동 342-5번지 (1층 107호 광명동),매우우수,2022-01-19,식약처,37.4734346855,126.8523887721
광명시,설빙,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 (고속철도광명역 1층 동편맞이방일부호 일직동),매우우수,2020-11-23,식약처,37.4163538461,126.8848842139
광명시,소하2동점굽네치킨,경기도 광명시 성채로50번길 33,경기도 광명시 소하동 1382-5번지 1층 소하동,매우우수,2021-02-09,식약처,37.4324008724,126.8802316675
광명시,송도갈매기,,경기도 광명시 일직동 513번지 광명역써밋플레이스,매우우수,2020-05-20,식약처,37.4162621599,126.8811331292
광명시,순살만공격철산점,경기도 광명시 시청로 97,경기도 광명시 철산동 143번지 (1층 101호 철산동),매우우수,2022-01-19,식약처,37.4849734917,126.8659529126
광명시,스타벅스 철산로데오점,경기도 광명시 디지털로 17,경기도 광명시 철산동 425번지 1층 철산동,매우우수,2021-12-20,식약처,37.4740222262,126.8693590909
광명시,스타벅스광명소하디티점,경기도 광명시 오리로 363,경기도 광명시 소하동 1077번지 (1층 2층 소하동),매우우수,2021-12-27,식약처,37.4348922606,126.8792051122
광명시,스타벅스광명소하점,경기도 광명시 금하로 464,"경기도 광명시 소하동 1335번지 메이저리치안 104호, 105호, 106-1호, 106-2호",매우우수,2021-12-20,식약처,37.4484470224,126.8840449468
광명시,스타벅스광명역점,경기도 광명시 양지로 16,"경기도 광명시 일직동 513번지 광명역써밋플레이스) (지하2층 39,40,41,42,43,44,45-1호",매우우수,2020-06-03,식약처,37.4162621599,126.8811331292
광명시,스타벅스광명하안대로점,경기도 광명시 범안로 1036,경기도 광명시 하안동 35번지 국민은행 1층 하안동,매우우수,2021-12-20,식약처,37.4614418041,126.8783411515
광명시,스타벅스철산역점,경기도 광명시 철산로 15,경기도 광명시 철산동 245-9번지 웅진빌딩 1층 일부호 철산동,매우우수,2020-06-03,식약처,37.4764380617,126.8677101859
광명시,스타벅스커피광명철산점,경기도 광명시 오리로 865,경기도 광명시 철산동 482번지 외4필지 1층 철산동,매우우수,2020-07-27,식약처,37.4752383253,126.8658542142
광명시,스타벅스커피광명하안점,경기도 광명시 범안로 1060,경기도 광명시 하안동 53-3번지 1층 하안동,매우우수,2020-06-03,식약처,37.4626077238,126.8806608799
광명시,앤제리너스커피(광명),경기도 광명시 광명역로 21,"경기도 광명시 일직동 276-1번지 고속철도 광명역 지하2층 2,4 승강장",매우우수,2020-11-23,식약처,37.4163538461,126.8848842139
광명시,엔제리너스광명철산점,경기도 광명시 오리로 870,경기도 광명시 철산동 259번지 외1필지 1층,매우우수,2021-08-06,식약처,37.4760501158,126.8659604517
광명시,역전우동0410광명일직점,경기도 광명시 덕안로77번길 5,경기도 광명시 일직동 511번지 지웰에스테이트 1층 109호 일직동,매우우수,2022-02-03,식약처,37.4214442258,126.8844357233
광명시,용우동광명역점,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 고속철도 광명역 1층 일직동,우수,2022-02-25,식약처,37.4163538461,126.8848842139
광명시,이디야 광명중대병원점,경기도 광명시 덕안로104번길 17,경기도 광명시 일직동 501-4번지 일직동,매우우수,2021-11-23,식약처,37.4242252152,126.8870915080
광명시,이디야광명사거리역점,경기도 광명시 오리로 974,경기도 광명시 광명동 150-17번지 201-가호,우수,2020-03-25,식약처,37.4795701863,126.8551859990
광명시,이디야광명역자이타워,경기도 광명시 새빛공원로 67,"경기도 광명시 일직동 515-1번지 (광명역자이타워 B동 102,103호 일직동)",매우우수,2021-06-14,식약처,37.4196800108,126.8883829899
광명시,이디야광문초교사거리점,경기도 광명시 도덕로 36,"경기도 광명시 광명동 738-4번지 (1층 3,4호 광명동)",우수,2020-07-16,식약처,37.4682668117,126.8518226975
광명시,이디야빚은,경기도 광명시 금하로 458,경기도 광명시 소하동 1340-5번지 소하동,매우우수,2020-05-20,식약처,37.4484071964,126.8833217187
광명시,이디야커피,경기도 광명시 광명로 846,경기도 광명시 광명동 290-34번지 1층 광명동,매우우수,2020-07-27,식약처,37.4746607810,126.8524347398
광명시,케이에프씨,경기도 광명시 하안로 289,경기도 광명시 하안동 51번지 태홍빌딩 1층 하안동,우수,2021-04-19,식약처,37.4616949010,126.8801934925
광명시,케이에프씨철산역점,경기도 광명시 철산로 25,경기도 광명시 철산동 245-5번지 한영빌딩 1층 전체호 철산동,매우우수,2020-11-23,식약처,37.4766866781,126.8686920431
광명시,크리스피크림도넛(롯데아울렛광명점),경기도 광명시 일직로 17,경기도 광명시 일직동 500번지 롯데프리미엄아울렛 3층 일직동,매우우수,2020-07-01,식약처,37.4242749767,126.8827963758
광명시,투썸플레이스광명6동점,경기도 광명시 광명로 817,경기도 광명시 광명동 346-36번지 백석빌딩 1층,매우우수,2021-05-26,식약처,37.4725067204,126.8508248066
광명시,투썸플레이스광명밤일점,경기도 광명시 밤일안로 7,"경기도 광명시 하안동 883-11번지 (2층, 3층 하안동)",매우우수,2021-05-17,식약처,37.4526242503,126.8643605685
광명시,투썸플레이스광명역사점,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 광명역사 1층 일직동,매우우수,2020-11-23,식약처,37.4163538461,126.8848842139
광명시,투썸플레이스광명하안점,경기도 광명시 하안로287번길 21,"경기도 광명시 하안동 35-2번지 1층102호,105호,2층",매우우수,2021-08-17,식약처,37.4611547497,126.8786035995
광명시,파리바게뜨 광명삼성점,경기도 광명시 디지털로 56,경기도 광명시 철산동 634번지 철산래미안 1층 10호,매우우수,2021-05-26,식약처,37.4722944034,126.8749716288
광명시,파리바게뜨 광명소하점,경기도 광명시 기아로 6,경기도 광명시 소하동 1241번지 (1층 107호 소하동),매우우수,2020-09-17,식약처,37.4363586915,126.8803911946
광명시,파리바게뜨(광명역점),경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 고속철도광명역 동편맞이방 1층 일직동,매우우수,2020-03-25,식약처,37.4163538461,126.8848842139
광명시,파리바게뜨하안금당점,경기도 광명시 하안로 254,경기도 광명시 하안동 200-2번지 지상104호,좋음,2020-12-03,식약처,37.4592036690,126.8829730035
광명시,파리바게뜨하안사거리점,경기도 광명시 하안로 311,경기도 광명시 하안동 34-2번지 목화빌딩 1층 103호,매우우수,2020-12-03,식약처,37.4631218251,126.8790057071
광명시,파리바게트,경기도 광명시 광명로 830,경기도 광명시 광명동 342-7번지 1층,매우우수,2021-09-13,식약처,37.4733054632,126.8518357327
광명시,파리바게트,경기도 광명시 금하로 458,경기도 광명시 소하동 1340-5번지 웅신아트 소하동,매우우수,2020-12-09,식약처,37.4484071964,126.8833217187
광명시,파리바게트,경기도 광명시 도덕로 52,경기도 광명시 광명동 725-8번지 1층,매우우수,2021-07-02,식약처,37.4688167686,126.8534916212
광명시,파리바게트2,경기도 광명시 금하로 458,경기도 광명시 소하동 1340-5번지 웅신아트 소하동,매우우수,2020-12-09,식약처,37.4484071964,126.8833217187
광명시,파리바게트광명대림점,경기도 광명시 오리로 801,경기도 광명시 하안동 864번지 광명이편한세상센트레빌 나상가,매우우수,2020-12-09,식약처,37.4673268464,126.8679904836
광명시,파리바게트광명미소점,경기도 광명시 광복로 58,경기도 광명시 철산동 56-15번지,매우우수,2020-11-23,식약처,37.4894304969,126.8650781744
광명시,파스쿠찌광명역자이스트릿점,경기도 광명시 광명역로 28,"경기도 광명시 일직동 517번지 광명역센트럴자이) (근린생활시설동 1층 101,102,103호",매우우수,2020-03-25,식약처,37.4160965326,126.8874063708
광명시,파스쿠찌광명철산점,경기도 광명시 철산로30번길 9,"경기도 광명시 철산동 437번지 (프라자빌딩 1층 108,109,110,111,112호 철산동)",우수,2020-07-27,식약처,37.4756128250,126.8701487091
광명시,파파존스피자,경기도 광명시 광덕산로 5,"경기도 광명시 철산동 637번지 푸르지오하늘채 상가 207,208호",우수,2021-06-14,식약처,37.4703709903,126.8692201352
광명시,푸라닭광명소하점,경기도 광명시 하안로 108,경기도 광명시 소하동 1365번지 (에이스 광명타워 1층 115호 소하동),매우우수,2021-08-02,식약처,37.4477501370,126.8922018864
광명시,푸라닭광명철산점,경기도 광명시 시청로 39-1,경기도 광명시 철산동 210-2번지 (1층 102호 철산동),좋음,2021-05-17,식약처,37.4803573833,126.8640578514
광명시,피자나라치킨공주소하점,경기도 광명시 오리로396번길 1,경기도 광명시 소하동 903-2번지 (1층 일부호 소하동),우수,2021-06-14,식약처,37.4378255369,126.8799382472
광명시,피자알볼로광명일직점,경기도 광명시 일직로12번길 21,경기도 광명시 일직동 510-9번지 (SH&01 프라자 1층 107호 일직동),매우우수,2021-10-20,식약처,37.4208127634,126.8826100670
광명시,한국맥도날드(유) 광명DT점,경기도 광명시 광명로 765,경기도 광명시 광명동 754-4번지 2층 광명동,매우우수,2021-07-14,식약처,37.4685240051,126.8477833240
광명시,한국맥도날드유한회사철산역점,경기도 광명시 오리로856번길 17,"경기도 광명시 철산동 404번지 1,2층",매우우수,2021-04-23,식약처,37.4754961561,126.8685550328
광명시,할리스커피광명하안점,경기도 광명시 하안로 293-6,경기도 광명시 하안동 37-5번지 1층,매우우수,2020-09-17,식약처,37.4618273104,126.8796609443
광명시,현대옥,경기도 광명시 광명역로 21,경기도 광명시 일직동 276-1번지 1층 일직동,우수,2020-11-23,식약처,37.4163538461,126.8848842139
광명시,호향쭈꾸미,경기도 광명시 광명로952번길 4,경기도 광명시 광명동 92-12번지 1층 광명동,매우우수,2021-07-14,식약처,37.4834903902,126.8567132008
광주시,60계 광주송정점,경기도 광주시 중앙로 184,경기도 광주시 송정동 112-6번지 삼보빌딩 1층,매우우수,2021-07-27,식약처,37.4159108233,127.2571002465
광주시,60계 광주태전점,경기도 광주시 고불로 65,경기도 광주시 태전동 262-1번지,매우우수,2021-07-06,식약처,37.3925172632,127.2308417805
광주시,60계 광주태전점,경기도 광주시 고불로 65,경기도 광주시 태전동 262-1번지,매우우수,2021-07-06,식약처,37.3925172632,127.2308417805
